IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315160,1,1627597,10,Entrada,2025-06-25,
315160,51,1641853,50,Publicação,2025-06-25,
315160,2,1628211,20,Admissão,2025-07-03,
315160,3,1628262,21,Anúncio,2025-07-03,
315160,9,1628212,180,Baixa comissão distribuição inicial generalidade,2025-07-03,
315160,10,1628216,190,Discussão generalidade,2025-07-04,
315160,122,1628253,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-07-04,
315160,12,1628418,240,Nova apreciação comissão generalidade,2025-07-04,
315160,54,1628977,110,Processo de urgência,2025-07-10,Concedido processo de urgência (Deliberação n.º 9-PL/2025)
315160,46,1641698,260,Admissão Proposta de Alteração,2025-10-27,
315160,46,1641699,260,Admissão Proposta de Alteração,2025-10-28,
315160,13,1641815,250,Votação na generalidade,2025-10-28,* O GOV retirou a sua iniciativa a favor dos textos de substituição.
315160,13,1641816,250,Votação na generalidade,2025-10-28,* O GOV retirou a sua iniciativa a favor dos textos de substituição.
315160,34,1641817,310,Votação na especialidade,2025-10-28,"** Obrigatoriedade de votação na especialidade em Plenário, nos termos da alínea f) do artigo 164.º e do n.º 4 do artigo 168.º da CRP.
[Texto de substituição, apresentado pela Comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias, relativo à Proposta de Lei n.º 1/XVII/1.ª (GOV) – Décima primeira alteração à Lei n.º 37/81, de 3 de outubro, que aprova a Lei da nacionalidade] - 
[Texto de substituição, apresentado pela Comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias, relativo à Proposta de Lei n.º 1/XVII/1.ª (GOV) – Altera o Código Penal, criando a pena acessória de perda da nacionalidade]"
315160,18,1641824,320,Votação final global,2025-10-28,"**Maioria absoluta dos Deputados em efetividade de funções, com recurso a votação eletrónica, nos termos da alínea f) do artigo 164.º, do n.º 2 do artigo 166.º e n.º 5 do artigo 168.º da CRP e n.º 4 do artigo 94.º do RAR."
315160,18,1641825,320,Votação final global,2025-10-28,"**Maioria absoluta dos Deputados em efetividade de funções, com recurso a votação eletrónica, nos termos da alínea f) do artigo 164.º, do n.º 2 do artigo 166.º e n.º 5 do artigo 168.º da CRP e n.º 4 do artigo 94.º do RAR."
315160,133,1641873,348,Envio à Comissão para fixação da Redação final,2025-11-04,
315160,133,1641874,348,Envio à Comissão para fixação da Redação final,2025-11-04,
315160,31,1641880,350,Decreto (Publicação),2025-11-05,
315160,31,1641881,350,Decreto (Publicação),2025-11-05,
315160,23,1641909,370,Envio para promulgação,2025-11-11,Decreto n.º 17/XVII
315160,23,1641910,370,Envio para promulgação,2025-11-11,Decreto n.º 18/XVII
315160,120,1642799,409,Veto (Receção),2025-12-19,Decreto n.º 17/XVII - Acórdão do Tribunal Constitucional n.º 1133/2025
315160,120,1642798,409,Veto (Receção),2025-12-19,Decreto n.º 18/XVII - Acórdão do Tribunal Constitucional n.º 1134/2025
315160,30,1663150,410,Veto (Leitura),2026-01-07,Decreto n.º 17/XVII
315160,30,1663151,410,Veto (Leitura),2026-01-07,Decreto n.º 18/XVII
315160,47,1663188,415,Veto (Publicação),2026-01-07,Decreto n.º 17/XVII
315160,47,1663159,415,Veto (Publicação),2026-01-07,Decreto n.º 18/XVII
315160,61,1716796,460,Admissão Proposta de Alteração decreto,2026-03-31,
315160,111,1716795,441,Reapreciação do decreto,2026-04-01,"Reapreciação do Decreto da Assembleia da República n.º 17/XVII - ""Alteração à Lei n.º 37/81, de 3 de outubro, que aprova a Lei da Nacionalidade"" e do Decreto da
Assembleia da República n.º 18/XVII - ""Altera o Código Penal, criando a pena acessória de perda da nacionalidade"""
315160,34,1716938,310,Votação na especialidade,2026-04-01,
315160,100,1716940,511,Votação novo decreto,2026-04-01,"Votação do novo Decreto da Assembleia da República sobre ""Alteração à Lei n.º 37/81, de 3 de outubro, que aprova a Lei da Nacionalidade"""
315160,100,1716942,511,Votação novo decreto,2026-04-01,"Votação do novo Decreto da Assembleia da República que ""Altera o Código Penal, criando a pena acessória de perda da nacionalidade"""
315160,60,1716968,519,Decreto (2ª versão) (Publicação),2026-04-07,
315160,60,1716969,519,Decreto (2ª versão) (Publicação),2026-04-07,
315160,66,1717271,520,Envio para promulgação (2ª versão),2026-04-13,Decreto n.º 48/XVII
315160,66,1717272,520,Envio para promulgação (2ª versão),2026-04-13,Decreto n.º 49/XVII
315160,67,1728457,526,Promulgação (2ª versão),2026-05-03,Decreto n.º 48/XVII
315160,68,1728458,527,Referenda (2ª versão),2026-05-04,Decreto n.º 48/XVII
315160,69,1728459,528,Envio INCM (2ª versão),2026-05-06,Decreto n.º 48/XVII
315160,120,1728986,409,Veto (Receção),2026-05-13,Decreto n.º 49/XVII
315160,30,1729012,410,Veto (Leitura),2026-05-14,Decreto n.º 49/XVII
315160,47,1729013,415,Veto (Publicação),2026-05-14,Decreto n.º 49/XVII
315160,32,1729179,580,Lei (Publicação DR),2026-05-18,"Declaração de Retificação n.º 17/2026/1, de 18 de maio, Retifica a Lei Orgânica n.º 1/2026, de 18 de maio, que altera a Lei n.º 37/81, de 3 de outubro, que aprova a Lei da Nacionalidade"
315160,46,1731227,260,Admissão Proposta de Alteração,2026-07-02,
315160,111,1730967,441,Reapreciação do decreto,2026-07-03,"Reapreciação do Decreto da Assembleia da República n.º 49/XVII/1.ª - ""Altera o Código Penal, criando a pena acessória de perda da nacionalidade"""
315160,34,1731320,310,Votação na especialidade,2026-07-03,"Reapreciação do Decreto da Assembleia da República n.º 49/XVII/1.ª  - ""Altera o Código Penal, criando a pena acessória de perda da nacionalidade"""
315160,112,1731321,512,Confirmação do decreto,2026-07-03,"Decreto da Assembleia da República n.º 49/XVII/1.ª  - ""Altera o Código Penal, criando a pena acessória de perda da nacionalidade"""
315261,1,1628246,10,Entrada,2025-07-03,
315261,51,1630581,50,Publicação,2025-07-03,
315261,2,1628499,20,Admissão,2025-07-09,"Despacho PAR ""Proceder à audição dos órgãos de governo próprio das RRAA"""
315261,3,1628502,21,Anúncio,2025-07-09,
315261,144,1628679,22,Audição promovida pelo PAR para a ALRAA,2025-07-09,
315261,145,1628680,23,Audição promovida pelo PAR para a ALRAM,2025-07-09,
315261,146,1628681,24,Audição promovida pelo PAR para o Governo da RAA,2025-07-09,
315261,147,1628682,25,Audição promovida pelo PAR para o Governo da RAM,2025-07-09,
315261,9,1628501,180,Baixa comissão distribuição inicial generalidade,2025-07-09,
315261,149,1629177,173,Parecer da ALRAM,2025-07-17,
315261,150,1629218,174,Parecer do Governo da RAA,2025-07-22,
315261,148,1629250,172,Parecer da ALRAA,2025-07-23,
315261,151,1629545,175,Parecer do Governo da RAM,2025-08-11,
315261,10,1630232,190,Discussão generalidade,2025-09-18,
315261,13,1630546,250,Votação na generalidade,2025-09-19,
315261,14,1630674,270,Baixa comissão especialidade,2025-09-24,
315261,18,1631003,320,Votação final global,2025-09-30,"Texto Final, apresentado pela Comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias, relativo à Proposta de Lei n.º 7/XVII/1.ª (GOV)"
315261,81,1631004,341,Requerimento dispensa redação final,2025-09-30,"Requerimento oral, apresentado pelo PSD, solicitando a dispensa de redação final e do prazo para apresentação de reclamações contra inexatidões relativamente às Propostas de Lei n.º 8/XVII/1.ª (GOV) e n.º 7/XVII/1.ª (GOV)"
315261,135,1631005,345,Requerimento dispensa do prazo previsto Artº 157 RAR,2025-09-30,"Requerimento oral, apresentado pelo PSD, solicitando a dispensa de redação final e do prazo para apresentação de reclamações contra inexatidões relativamente às Propostas de Lei n.º 8/XVII/1.ª (GOV) e n.º 7/XVII/1.ª (GOV)"
315261,31,1631026,350,Decreto (Publicação),2025-10-03,
315261,23,1631029,370,Envio para promulgação,2025-10-03,
315261,24,1641513,380,Promulgação,2025-10-15,
315261,25,1641514,390,Referenda,2025-10-16,
315261,26,1641516,400,Envio INCM,2025-10-20,
315261,32,1641574,580,Lei (Publicação DR),2025-10-22,
315352,1,1628799,10,Entrada,2025-07-10,
315352,2,1629011,20,Admissão,2025-07-16,
315352,3,1629012,21,Anúncio,2025-07-16,
315352,9,1629013,180,Baixa comissão distribuição inicial generalidade,2025-07-16,
315352,10,1629055,190,Discussão generalidade,2025-07-16,
315352,13,1629131,250,Votação na generalidade,2025-07-16,
315352,34,1629132,310,Votação na especialidade,2025-07-16,
315352,18,1629133,320,Votação final global,2025-07-16,
315352,152,1629134,225,Requerimento,2025-07-16,"Requerimento oral, apresentado pelo PSD, solicitando a dispensa de redação final e do prazo para apresentação de reclamações contra inexatidões relativamente à Proposta de Lei n.º 10/XVII/1.ª (GOV)"
